first_name,last_name,team,league,nationality,position,shirt,dob,age,pos_avg,move_speed,move_agil,move_accl,move_stam,move_str,move_fit,skill_shoot,skill_pass,skill_head,skill_ctrl,skill_drib,cool,awar,tack_deter,tack_skill,flair,gk_kick,gk_thrw,gk_hand,thrw,lead,cons,deter,greed
John,Colquhoun,Hearts,Scottish Premier League,Scottish,FOR,12,1963-07-14,33,74,81,66,78,63,71,66,78,60,67,72,65,71,79,38,33,75,21,23,13,51,41,53,61,56
Neil,Berry,Hearts,Scottish Premier League,Scottish,CD,22,1963-04-06,33,68,66,68,51,61,79,58,29,42,67,47,30,57,65,77,74,25,23,22,17,46,48,40,58,39
Gary,Locke,Hearts,Scottish Premier League,Scottish,LM,27,1975-06-16,21,52,64,62,48,58,68,66,38,54,61,51,38,64,42,48,60,34,28,21,15,46,58,67,67,45
Fraser,Wishart,Hearts,Scottish Premier League,Scottish,RB,15,1965-03-01,31,65,69,57,67,60,70,65,29,47,47,56,52,64,66,69,71,38,19,26,17,47,47,63,48,35
Alan,Lawrence,Hearts,Scottish Premier League,Scottish,FOR,25,1962-08-19,33,65,63,61,70,65,65,61,73,46,65,57,56,62,68,36,32,58,16,18,16,42,43,55,53,65
George,Wright,Hearts,Scottish Premier League,Scottish,CD,16,1969-12-22,26,64,58,59,51,65,81,61,29,38,71,53,30,68,51,74,66,24,20,19,17,43,54,46,41,42
Kevin,Thomas,Hearts,Scottish Premier League,Scottish,FOR,28,1975-04-25,21,65,78,64,72,58,61,68,68,58,60,57,57,58,77,35,34,57,35,28,14,45,48,46,51,47
Henry,Smith,Hearts,Scottish Premier League,Scottish,GK,13,1956-03-10,40,74,59,78,64,67,70,64,10,68,30,68,23,63,73,41,23,22,80,72,79,38,47,65,50,32
William,Jamieson,Hearts,Scottish Premier League,Scottish,CD,14,1963-04-27,33,71,61,57,49,63,81,58,31,41,66,53,37,67,63,74,78,19,27,23,18,37,56,67,51,38
Barry,Lavety,Hibernian,Scottish Premier League,Scottish,FOR,10,1974-08-21,21,69,72,61,71,62,62,66,76,59,66,67,65,70,61,34,30,61,21,24,18,43,50,58,52,45
Andy,Dow,Hibernian,Scottish Premier League,Scottish,LB,3,1973-02-07,23,68,67,56,67,60,58,61,32,49,60,50,56,65,66,75,74,31,17,21,14,49,42,58,55,37
Javier,Margas,Hibernian,Scottish Premier League,Chilean,CD,5,1969-05-10,27,68,55,51,50,57,77,59,28,38,57,52,32,68,63,72,76,21,18,17,21,37,55,64,68,34
Michael,Renwick,Hibernian,Scottish Premier League,Scottish,RM,7,1976-02-29,20,59,59,46,43,62,72,64,42,66,62,55,42,68,71,57,61,29,10,27,14,49,52,43,47,40
Pat,McGinlay,Hibernian,Scottish Premier League,Scottish,CD,4,1967-05-30,29,66,59,49,56,61,80,62,25,38,61,52,34,66,67,73,71,28,17,19,23,41,49,44,56,37
Gordon,Hunter,Hibernian,Scottish Premier League,Scottish,DM,6,1967-05-03,29,61,55,57,38,67,69,61,41,62,54,51,46,58,63,48,64,32,27,26,21,39,55,44,55,38
Jim,Leighton,Hibernian,Scottish Premier League,Scottish,GK,1,1958-07-24,38,78,52,86,65,67,63,71,11,63,32,68,20,75,72,38,32,21,76,80,88,25,41,44,51,41
Mickey,Weir,Hibernian,Scottish Premier League,Scottish,LM,16,1966-01-16,30,56,66,63,58,68,70,68,38,54,55,50,38,58,70,57,68,37,25,27,21,37,57,64,69,43
Brian,Grant,Hibernian,Scottish Premier League,Scottish,DM,8,1964-06-19,32,61,58,38,47,65,73,65,38,58,61,50,38,45,67,56,64,36,20,21,22,43,45,58,66,38
Rab,Shannon,Hibernian,Scottish Premier League,Scottish,RB,14,1966-04-20,30,61,58,50,58,58,65,65,22,47,46,56,51,55,62,68,67,35,25,24,11,39,42,60,51,36
Darren,Jackson,Hibernian,Scottish Premier League,Scottish,FOR,9,1966-07-25,30,74,82,70,66,66,68,65,83,53,72,63,67,65,78,35,40,68,17,19,22,51,47,63,43,55
Christopher,Reid,Hibernian,Scottish Premier League,Scottish,GK,13,1971-11-04,24,70,47,78,64,63,62,63,9,47,31,59,22,70,68,38,28,21,67,63,76,20,39,58,42,36
Keith,Wright,Hibernian,Scottish Premier League,Scottish,FOR,12,1965-05-17,31,69,75,67,72,61,70,63,75,53,68,62,62,62,70,30,36,67,22,22,22,46,46,69,50,48
Kevin,Harper,Hibernian,Scottish Premier League,Scottish,AM,21,1976-01-15,20,64,67,59,71,74,62,81,74,66,53,70,67,67,79,34,45,65,20,29,14,44,46,59,60,69
Darren,Dods,Hibernian,Scottish Premier League,Scottish,LB,18,1975-06-07,21,60,62,55,62,71,64,62,32,54,56,52,58,65,50,65,64,34,27,26,23,50,40,63,42,34
Graeme,Love,Hibernian,Scottish Premier League,Scottish,RB,2,1973-12-07,22,68,70,58,65,71,65,70,27,53,53,54,59,67,61,75,76,37,25,28,22,48,41,46,74,41
Janne,Lindberg,Hibernian,Scottish Premier League,Finnish,FOR,11,1966-10-11,29,68,70,64,72,63,59,58,73,51,64,64,63,57,73,29,27,66,12,24,17,45,46,59,58,46
Graham,Mitchell,Hibernian,Scottish Premier League,Scottish,LB,17,1962-11-02,33,62,59,52,66,61,72,66,24,34,48,48,52,64,62,78,68,31,17,23,20,48,37,40,57,32
Joe,McLaughlin,Hibernian,Scottish Premier League,Scottish,CD,20,1960-06-02,36,68,55,56,53,63,78,70,32,41,67,57,33,63,62,73,75,29,26,28,20,39,56,41,65,36
Ian,Cameron,Hibernian,Scottish Premier League,Scottish,DM,19,1966-08-24,29,65,63,44,59,63,73,65,52,57,66,53,46,70,74,53,73,32,21,27,19,45,56,66,61,42
Willie,Miller,Hibernian,Scottish Premier League,Scottish,RB,15,1969-11-01,26,64,69,53,62,68,73,64,26,35,60,58,52,69,68,62,68,30,14,28,23,44,40,69,71,42
Joe,Tortolano,Hibernian,Scottish Premier League,Scottish,LM,23,1966-04-06,30,54,47,38,42,59,73,67,46,58,58,58,45,64,68,57,59,38,18,19,21,46,57,57,66,48
Mark,Roberts,Kilmarnock,Scottish Premier League,Scottish,AM,16,1975-10-29,20,62,67,52,61,77,61,77,66,63,50,65,65,67,81,40,49,60,21,20,16,42,42,68,57,42
Brian,Bliss,Kilmarnock,Scottish Premier League,American,RB,2,1965-08-28,30,65,59,73,58,62,71,71,33,47,51,48,55,57,62,71,75,39,26,30,25,47,40,40,70,38
Paul,Wright,Kilmarnock,Scottish Premier League,Scottish,FOR,9,1967-08-17,28,66,69,60,71,64,62,66,69,50,67,64,64,63,71,29,30,63,12,24,24,44,44,40,53,42
John,Henry,Kilmarnock,Scottish Premier League,Scottish,RW,8,1971-12-31,24,66,78,62,68,74,70,75,52,73,49,62,61,65,71,37,38,67,28,20,17,41,43,54,60,46
Colin,McKee,Kilmarnock,Scottish Premier League,Scottish,FOR,17,1973-08-22,22,66,68,61,76,57,66,61,70,56,58,64,61,61,76,38,34,63,17,24,12,42,45,63,52,50
Ray,Montgomerie,Kilmarnock,Scottish Premier League,Scottish,CD,4,1961-04-17,35,66,61,54,54,65,78,65,32,37,60,57,29,69,56,70,71,23,24,20,24,47,56,61,63,34
Tom,Black,Kilmarnock,Scottish Premier League,Scottish,LB,14,1962-10-11,33,64,61,59,66,66,74,69,31,47,50,57,49,40,61,68,76,29,27,25,23,47,39,56,59,34
Billy,Findlay,Kilmarnock,Scottish Premier League,Scottish,LW,11,1970-08-29,25,65,71,59,64,74,64,74,50,73,45,66,62,46,68,32,33,66,29,22,12,41,48,64,47,48
Robert,Connor,Kilmarnock,Scottish Premier League,Scottish,DM,6,1960-08-04,35,62,55,59,38,58,66,61,38,58,62,53,39,59,67,56,68,31,27,19,18,39,50,54,43,48
Dragoje,Lekovic,Kilmarnock,Scottish Premier League,Croatian,GK,1,1967-11-21,28,72,57,78,63,66,65,66,10,69,38,66,26,65,75,36,24,25,73,67,78,29,41,42,48,37
Neil,Whitworth,Kilmarnock,Scottish Premier League,Scottish,CD,5,1972-04-12,24,67,57,57,51,62,75,60,23,34,60,54,35,57,67,68,75,24,13,26,13,44,47,68,62,39
Mark,Skilling,Kilmarnock,Scottish Premier League,Scottish,LB,3,1972-10-06,23,64,59,59,63,68,67,65,31,52,51,52,56,61,68,70,69,31,16,19,14,44,40,58,55,39
Colin,Meldrum,Kilmarnock,Scottish Premier League,Scottish,GK,13,1975-11-22,20,70,53,77,70,64,68,66,8,69,31,65,18,69,72,31,23,19,67,61,72,29,39,52,40,34
Tom,Brown,Kilmarnock,Scottish Premier League,Scottish,FOR,10,1968-04-01,28,71,75,64,72,70,67,69,74,58,65,65,63,66,76,37,35,79,16,22,19,49,47,41,56,55
Stephen,Hamilton,Kilmarnock,Scottish Premier League,Scottish,RB,18,1974-09-16,21,66,65,70,65,63,71,62,32,51,49,57,52,61,64,66,75,36,23,30,22,38,45,64,55,42
Derek,Anderson,Kilmarnock,Scottish Premier League,Scottish,CD,15,1972-05-15,24,67,58,59,55,66,74,68,31,39,57,58,33,43,58,74,78,21,17,23,23,42,56,58,62,40
David,Bagan,Kilmarnock,Scottish Premier League,Scottish,AM,20,1972-02-10,24,62,62,55,66,72,68,78,75,66,58,68,69,69,73,36,42,50,17,26,16,48,41,63,50,58
Mark,Reilly,Kilmarnock,Scottish Premier League,Scottish,RM,7,1969-03-30,27,53,56,52,43,67,67,66,46,53,60,49,48,59,73,47,62,30,12,21,12,43,50,58,54,48
Bobby,Williamson,Kilmarnock,Scottish Premier League,Scottish,FOR,22,1961-08-13,34,66,68,68,78,63,65,60,75,52,58,50,65,44,77,31,32,52,27,22,18,38,40,46,42,51
Gus,Macpherson,Kilmarnock,Scottish Premier League,Scottish,RB,19,1968-10-11,27,61,69,57,63,60,68,57,30,41,58,50,53,61,46,78,68,31,29,24,12,44,38,41,57,35
Ally,Mitchell,Kilmarnock,Scottish Premier League,Scottish,FOR,12,1968-12-03,27,64,70,59,74,60,54,55,72,54,55,42,54,56,51,26,29,69,20,27,20,42,41,57,51,44
Stephen,Maskrey,Kilmarnock,Scottish Premier League,Scottish,LW,21,1962-08-16,33,62,77,63,71,76,63,70,52,62,48,62,61,67,68,35,38,55,16,27,22,39,43,49,57,42
Herman,Garivia,Motherwell,Scottish Premier League,Colombian,DM,8,1969-11-27,26,56,64,57,53,57,71,58,46,54,60,49,40,62,62,55,56,34,29,18,20,36,46,43,48,36
Steve,McMillan,Motherwell,Scottish Premier League,Scottish,RM,7,1976-01-19,20,60,68,59,57,63,76,63,44,63,62,49,41,68,73,54,66,37,15,20,16,45,56,59,58,48
Miodrag,Krivokapic,Motherwell,Scottish Premier League,Croatian,CD,5,1969-09-06,26,74,65,59,59,74,80,68,26,44,67,60,35,63,68,74,83,21,26,19,19,46,56,68,67,38
Dougie,Arnott,Motherwell,Scottish Premier League,Scottish,FOR,10,1961-08-05,34,72,80,64,78,62,61,65,79,54,60,71,68,48,79,31,38,66,20,29,19,43,44,64,57,52
Eddie,May,Motherwell,Scottish Premier League,Scottish,RB,2,1967-08-30,28,67,68,60,62,69,79,68,30,50,52,55,59,70,66,76,74,37,14,21,18,48,44,60,42,35
Billy,Davies,Motherwell,Scottish Premier League,Scottish,LM,11,1964-05-31,32,60,57,50,42,65,74,64,42,64,63,50,49,63,72,54,71,33,26,26,22,46,53,43,47,46
Andrew,Roddie,Motherwell,Scottish Premier League,Scottish,AM,6,1971-11-04,24,58,66,52,59,67,62,70,70,65,52,55,57,63,46,25,37,51,11,24,12,44,42,59,50,62
Tommy,Coyne,Motherwell,Scottish Premier League,Irish,FOR,9,1962-11-14,33,73,71,73,74,68,66,64,79,56,74,69,74,63,74,33,33,74,16,24,20,46,49,52,60,50
John,Philliben,Motherwell,Scottish Premier League,Scottish,LB,15,1964-03-14,32,67,64,64,54,67,76,59,25,37,62,51,32,60,65,69,76,26,25,26,14,41,51,63,53,42
Scott,Howie,Motherwell,Scottish Premier League,Scottish,GK,1,1972-01-04,24,73,52,80,66,69,69,65,13,62,29,64,19,67,71,30,26,25,77,73,78,25,49,46,44,29
Alex,McLeish,Motherwell,Scottish Premier League,Scottish,CD,4,1959-01-21,37,77,74,56,54,70,84,71,35,46,67,57,39,67,72,81,85,25,18,21,17,42,68,68,71,41
John,Hendry,Motherwell,Scottish Premier League,Scottish,FOR,17,1970-01-06,26,68,69,67,67,63,57,57,76,53,62,61,62,67,75,29,36,66,28,28,18,47,47,65,55,46
Stephen,Woods,Motherwell,Scottish Premier League,Scottish,GK,13,1970-02-23,26,68,55,73,66,61,67,68,11,58,38,68,17,52,67,27,26,21,66,71,73,28,46,55,40,37
Mitchell,van der Gaag,Motherwell,Scottish Premier League,Dutch,CD,16,1971-10-27,24,71,52,62,63,64,82,73,26,40,65,61,36,66,74,80,77,29,20,23,14,44,42,69,65,45
Innes,Ritchie,Motherwell,Scottish Premier League,Scottish,DM,21,1973-08-24,22,61,60,68,56,61,72,63,44,57,59,56,49,62,70,58,62,32,10,21,23,45,59,50,63,40
Owen,Coyle,Motherwell,Scottish Premier League,Scottish,FOR,20,1966-07-14,30,69,72,69,73,74,72,63,74,59,65,72,59,65,71,33,31,58,24,24,22,49,41,48,55,47
Willie,Falconer,Motherwell,Scottish Premier League,Scottish,FOR,12,1966-04-05,30,74,77,74,76,67,74,74,81,57,73,74,63,68,76,36,38,62,27,29,21,54,48,42,64,53
Shaun,McSkimming,Motherwell,Scottish Premier League,Scottish,LW,18,1970-05-29,26,67,77,64,63,76,73,74,55,77,46,70,65,64,63,41,35,54,19,30,14,44,49,46,52,41
Chris,McCart,Motherwell,Scottish Premier League,Scottish,CD,14,1967-04-17,29,71,61,60,60,61,84,61,26,41,60,56,40,67,68,75,79,18,22,22,23,42,59,61,51,41
Brian,Martin,Motherwell,Scottish Premier League,Scottish,CD,22,1963-02-24,33,69,52,56,58,61,76,59,21,37,61,55,33,43,60,76,80,16,12,25,21,41,56,58,62,40
Scott,Ramsey,Partick,Scottish First Division,Scottish,RM,6,1975-10-02,20,54,50,39,44,63,73,69,44,55,57,54,43,69,60,55,67,37,29,26,24,39,49,48,47,46
Stuart,Ayton,Partick,Scottish First Division,Scottish,FOR,9,1975-10-19,20,63,61,58,67,64,67,67,68,56,58,58,57,65,75,33,30,57,22,23,18,47,48,46,50,56
Jered,Stirling,Partick,Scottish First Division,Scottish,CD,4,1976-10-13,19,59,47,52,51,67,62,67,32,37,57,50,27,57,57,65,64,23,20,25,23,47,47,46,62,33
Alan,Archibald,Partick,Scottish First Division,Scottish,CD,5,1977-12-13,18,54,53,55,56,66,65,62,29,40,61,51,28,48,57,51,54,19,17,25,21,48,55,59,60,38
Derek,McWilliams,Partick,Scottish First Division,Scottish,LM,11,1966-01-16,30,57,53,43,43,67,61,71,43,65,59,56,40,64,65,56,62,30,20,24,18,47,57,63,63,44
Rod,McDonald,Partick,Scottish First Division,Scottish,AM,7,1967-03-20,29,63,58,55,57,67,67,75,67,72,58,68,57,59,53,37,48,57,28,28,17,37,41,32,52,56
Thomas,Turner,Partick,Scottish First Division,Scottish,DM,8,1963-10-11,32,62,60,46,42,70,67,63,44,57,57,57,39,69,76,55,63,38,12,19,23,47,68,51,54,40
Kevin,McKee,Partick,Scottish First Division,Scottish,RB,2,1966-06-10,30,62,62,53,67,62,67,66,30,29,57,51,53,62,50,69,73,32,27,26,17,37,39,48,56,42
Alan,Dinnie,Partick,Scottish First Division,Scottish,LB,3,1963-05-14,33,63,68,49,59,71,73,65,33,49,55,58,59,64,61,65,71,33,14,29,18,46,45,39,49,35
Nicky,Walker,Partick,Scottish First Division,Scottish,GK,1,1962-09-29,33,66,57,72,61,65,62,68,10,63,35,61,21,67,62,29,17,26,66,64,69,25,46,56,42,36
Wayne,Foster,Partick,Scottish First Division,Scottish,FOR,10,1963-09-11,32,56,64,52,67,57,55,61,54,45,59,58,53,57,63,35,31,51,10,17,13,40,39,55,43,43
Kevin,Budinauckas,Partick,Scottish First Division,Scottish,GK,13,1974-09-16,21,63,47,73,61,62,65,63,11,58,28,57,16,58,57,36,26,26,71,63,62,20,39,58,35,30
Nicholas,Henderson,Partick,Scottish First Division,Scottish,FOR,22,1969-02-08,27,65,70,61,61,62,66,67,71,54,62,65,65,57,58,32,33,61,27,25,14,45,39,39,56,40
Thomas,Smith,Partick,Scottish First Division,Scottish,DM,21,1973-10-12,22,62,58,38,38,59,70,59,40,63,54,57,42,55,62,54,64,32,16,24,19,42,52,63,52,39
Mark,Cairns,Partick,Scottish First Division,Scottish,GK,17,1969-09-25,26,63,48,63,62,64,63,68,9,54,30,58,15,66,62,22,14,25,60,59,69,25,41,59,43,33
Craig,McCartney,Partick,Scottish First Division,Scottish,LB,24,1971-11-18,24,63,63,60,70,67,69,70,27,54,53,51,49,62,50,69,72,29,24,26,22,41,40,51,55,40
Andrew,Lyons,Partick,Scottish First Division,English,FOR,14,1966-10-19,29,64,62,54,71,63,63,55,77,50,60,61,62,59,55,27,33,40,18,17,15,45,36,55,52,45
David,Farrell,Partick,Scottish First Division,Scottish,CD,19,1969-10-29,26,60,53,53,58,68,73,57,27,37,66,49,37,66,61,71,60,28,29,20,15,48,48,47,43,37
Andy,Gibson,Partick,Scottish First Division,Scottish,AM,23,1969-02-02,27,56,69,57,54,68,57,65,67,57,61,64,67,61,60,31,35,57,26,27,22,46,42,47,52,56
Gregg,Watson,Partick,Scottish First Division,Scottish,CD,20,1970-09-21,25,62,56,59,60,66,71,61,26,33,62,52,34,48,67,62,68,19,20,23,14,41,49,51,50,44
Peter,Tierney,Partick,Scottish First Division,Scottish,LB,16,1961-10-11,34,59,65,53,62,59,67,57,27,42,47,51,48,60,59,60,65,32,18,27,21,45,40,55,51,34
Gareth,Evans,Partick,Scottish First Division,English,FOR,25,1967-01-14,29,63,61,62,68,63,63,67,68,57,63,60,64,51,60,35,40,53,15,18,14,39,45,50,56,43
James,McCue,Partick,Scottish First Division,Scottish,FOR,12,1975-06-29,21,66,73,65,71,60,63,68,70,50,64,62,51,62,69,40,30,59,19,25,19,45,46,47,45,53
Callum,Milne,Partick,Scottish First Division,Scottish,RB,18,1965-08-27,30,57,60,60,62,69,71,65,31,33,58,50,58,61,47,61,62,31,17,29,22,47,43,66,62,40
Stephen,Pittman,Partick,Scottish First Division,Scottish,RB,15,1967-07-18,29,58,60,55,60,60,65,61,32,49,56,58,52,61,62,64,59,31,16,21,20,40,40,46,56,33
Rob,Raeside,Raith,Scottish Premier League,South African,CD,5,1972-07-07,24,68,53,60,49,65,79,63,28,34,62,57,36,48,63,75,78,23,17,18,20,39,57,47,57,42
Ian,McMillan,Raith,Scottish Premier League,Scottish,RB,2,1976-06-09,20,66,70,49,69,60,71,62,30,49,56,59,57,67,65,72,71,35,16,21,20,43,39,64,61,36
Mark,Buist,Raith,Scottish Premier League,Scottish,LB,3,1975-09-13,20,64,63,62,63,60,81,69,28,44,57,57,52,69,60,71,72,36,22,23,24,42,42,42,55,35
Peter,Duffield,Raith,Scottish Premier League,English,FOR,10,1969-02-04,27,69,70,65,68,63,63,61,77,58,61,62,68,62,70,38,30,71,15,23,16,42,49,50,55,41
Craig,McKinlay,Raith,Scottish Premier League,Scottish,FOR,9,1976-10-19,19,68,73,67,72,68,59,57,71,51,68,64,67,58,67,31,37,70,31,22,15,40,42,68,50,53
Jim,McInally,Raith,Scottish Premier League,Scottish,DM,6,1964-02-19,32,59,53,40,43,54,68,65,44,54,56,45,44,61,67,53,63,28,11,24,20,36,49,36,59,43
Bobby,Geddes,Raith,Scottish Premier League,Scottish,GK,1,1960-08-12,35,75,61,80,63,66,61,69,15,68,37,74,24,75,73,33,31,30,76,74,81,40,46,45,47,30
Ronnie,Coyle,Raith,Scottish Premier League,Scottish,LM,11,1964-08-04,31,61,52,43,47,73,78,63,41,66,64,57,41,70,67,61,73,33,31,30,13,45,57,52,55,41
Shaun,Dennis,Raith,Scottish Premier League,Scottish,CD,4,1969-12-20,26,69,59,55,52,65,81,71,23,41,63,49,33,62,71,75,76,18,24,20,23,41,59,42,68,40
Alexander,Taylor,Raith,Scottish Premier League,Scottish,RM,15,1962-06-13,34,54,52,58,59,54,67,64,35,59,58,52,39,65,59,50,57,36,15,16,19,35,53,54,60,45
Danny,Lennon,Raith,Scottish Premier League,Scottish,DM,8,1969-04-06,27,62,60,39,50,62,81,70,41,60,63,60,41,69,74,58,60,30,19,22,23,39,49,59,56,41
Les,Fridge,Raith,Scottish Premier League,Scottish,GK,13,1968-08-27,27,68,49,73,64,60,67,68,16,67,32,57,23,68,70,34,28,20,67,68,71,18,45,58,46,35
Davie,Kirkwood,Raith,Scottish Premier League,Scottish,RB,12,1967-08-27,28,66,63,53,63,63,77,64,29,54,61,62,57,46,64,68,74,40,25,26,14,45,44,54,69,45
Barry,Wilson,Raith,Scottish Premier League,Scottish,LM,16,1972-02-16,24,55,48,42,45,57,71,68,39,59,52,55,40,62,69,48,64,35,27,20,16,38,54,41,53,45
Gordon,Forrest,Raith,Scottish Premier League,Scottish,RM,7,1977-01-14,19,54,56,46,48,61,73,65,47,58,62,31,42,62,72,54,57,34,29,19,13,47,52,57,46,43
Mark,Quinn,Raith,Scottish Premier League,Scottish,RB,14,1975-05-14,21,66,70,59,66,62,79,66,27,46,56,52,60,64,67,71,71,31,25,28,14,47,43,64,67,35
Derek,McGill,Raith,Scottish Premier League,Scottish,FOR,24,1971-01-09,25,51,65,56,67,65,65,55,35,52,55,56,65,53,67,27,27,65,31,20,22,42,38,65,48,63
Andrew,Millen,Raith,Scottish Premier League,Scottish,RM,20,1965-06-10,31,57,53,58,51,61,79,68,42,65,66,55,41,71,42,59,63,32,29,29,18,48,59,61,43,49
Colin,Cameron,Raith,Scottish Premier League,Scottish,FOR,19,1972-10-23,23,67,71,62,74,60,66,65,75,50,57,57,62,56,68,36,38,68,28,22,12,38,37,48,57,39
Scott,Thompson,Raith,Scottish Premier League,Scottish,GK,17,1966-11-08,29,71,52,75,61,60,63,67,12,61,34,62,25,71,72,39,22,24,73,70,78,19,40,44,50,38
Jörg,Albertz,Rangers,Scottish Premier League,German,LW,26,1971-01-29,25,72,78,70,69,73,71,77,65,77,59,76,72,63,75,60,63,51,27,20,33,42,43,53,55,41
Gordon,Durie,Rangers,Scottish Premier League,Scottish,FOR,10,1965-12-06,30,79,81,75,79,75,71,74,88,64,77,66,75,68,84,35,36,78,27,24,22,54,53,57,55,48
Brian,Laudrup,Rangers,Scottish Premier League,Danish,RW,7,1969-02-22,27,82,86,87,83,69,73,73,93,76,70,81,90,67,88,41,31,89,25,29,22,46,50,69,62,61
Andy,Goram,Rangers,Scottish Premier League,Scottish,GK,1,1964-04-13,32,82,59,93,64,77,64,71,17,65,38,64,30,79,60,38,23,31,88,87,92,29,62,50,47,40
Craig,Moore,Rangers,Scottish Premier League,Australian,RB,2,1975-12-12,20,67,74,49,64,64,75,60,29,48,60,57,52,62,66,75,72,37,24,21,21,45,45,53,61,44
Alan,McLaren,Rangers,Scottish Premier League,Scottish,CD,3,1971-01-04,25,72,61,62,59,67,84,72,31,37,66,59,40,79,65,80,78,23,16,19,15,51,61,59,73,41
Richard,Gough,Rangers,Scottish Premier League,Scottish,CD,5,1962-04-05,34,83,64,64,65,70,84,69,36,48,87,64,39,66,71,90,90,27,16,31,20,43,78,68,79,38
Paul,Gascoigne,Rangers,Scottish Premier League,English,AM,8,1967-05-27,29,84,74,79,63,81,89,80,84,93,75,90,94,60,89,60,62,91,12,20,22,48,61,58,74,53
John,Brown,Rangers,Scottish Premier League,Scottish,LB,17,1962-01-26,34,70,70,57,64,66,78,64,34,52,58,55,57,71,63,74,79,39,22,19,16,42,42,57,57,44
Stuart,McCall,Rangers,Scottish Premier League,Scottish,DM,6,1964-06-10,32,76,67,64,54,69,78,69,49,82,70,74,54,76,73,64,75,31,19,23,24,49,56,56,66,41
Ally,McCoist,Rangers,Scottish Premier League,Scottish,FOR,9,1962-09-24,33,82,75,76,85,76,70,75,90,63,82,79,66,70,78,31,40,84,16,25,16,50,46,60,74,47
Peter,van Vossen,Rangers,Scottish Premier League,Dutch,FOR,12,1968-09-20,27,78,81,73,83,67,67,72,88,61,64,71,68,74,79,34,33,72,29,25,15,51,49,53,59,46
Theo,Snelders,Rangers,Scottish Premier League,Dutch,GK,13,1963-12-07,32,80,55,85,68,74,68,72,17,60,34,76,22,71,74,35,33,30,85,81,88,25,42,54,41,46
Alex,Cleland,Rangers,Scottish Premier League,Scottish,CD,16,1970-12-10,25,77,63,52,60,72,82,67,25,37,63,57,32,68,71,89,87,20,23,24,22,45,57,42,67,40
Sebastien,Rozenthal,Rangers,Scottish Premier League,Chilean,FOR,28,1976-09-01,19,73,78,69,83,73,74,73,75,56,66,65,73,71,79,38,31,74,33,23,19,42,47,72,60,71
Erik,Bo Andersen,Rangers,Scottish Premier League,Danish,FOR,27,1971-05-25,25,74,72,77,74,68,71,74,77,63,74,75,73,63,77,32,29,71,25,25,18,44,49,52,54,38
Derek,McInnes,Rangers,Scottish Premier League,Scottish,AM,15,1977-01-01,19,65,74,69,62,74,66,72,67,73,57,61,58,58,71,35,43,55,11,17,12,37,37,53,47,48
Michael,Rae,Rangers,Scottish Premier League,Scottish,GK,25,1976-11-24,19,67,44,73,57,67,72,67,12,50,41,43,24,65,76,33,25,24,67,68,68,30,74,64,42,31
Joachim,Björklund,Rangers,Scottish Premier League,Swedish,CD,19,1971-03-15,25,77,76,69,64,70,74,77,41,35,83,52,31,78,61,86,83,21,10,12,37,39,40,48,57,33
Mark,Hateley,Rangers,Scottish Premier League,English,FOR,30,1961-11-07,34,72,63,67,64,79,82,78,75,67,90,70,63,65,74,45,47,73,17,15,30,20,40,33,41,47
Ian,Ferguson,Rangers,Scottish Premier League,Scottish,AM,20,1967-03-15,29,63,65,69,45,74,79,76,49,67,63,66,46,66,81,57,72,39,23,29,15,54,56,48,52,48
Charlie,Miller,Rangers,Scottish Premier League,Scottish,FOR,24,1976-03-18,20,75,78,67,80,61,63,65,85,59,61,63,61,64,73,31,34,76,13,19,13,50,44,49,56,39
Neil,Murray,Rangers,Scottish Premier League,Scottish,DM,21,1973-02-21,23,63,56,55,47,63,78,58,42,68,61,59,47,67,66,52,57,37,28,20,22,42,54,37,55,38
Gary,Bollan,Rangers,Scottish Premier League,Scottish,DM,22,1973-03-24,23,60,57,65,36,59,64,64,43,60,52,59,46,58,60,53,65,29,25,21,13,41,52,49,55,44
Trevor,Steven,Rangers,Scottish Premier League,English,DM,23,1963-09-21,32,73,63,64,41,68,74,74,41,79,66,66,42,73,75,60,68,39,15,24,22,51,52,43,51,44
Ian,Durrant,Rangers,Scottish Premier League,Scottish,DM,11,1966-10-29,29,67,73,66,46,72,76,74,44,58,66,63,43,71,77,60,73,31,35,28,16,51,58,48,49,50
Gordon,Petric,Rangers,Scottish Premier League,Croatian,CD,4,1969-07-30,26,80,70,52,53,70,86,65,30,53,82,53,40,72,72,78,88,22,25,20,17,42,51,42,70,39
David,Robertson,Rangers,Scottish Premier League,Scottish,CD,14,1968-10-17,27,73,67,55,54,70,78,68,30,40,70,54,38,66,65,83,79,27,15,22,13,48,43,54,63,41
Stephen,Wright,Rangers,Scottish Premier League,Scottish,CD,18,1971-08-27,24,70,66,59,55,62,78,60,29,35,65,55,38,59,66,81,78,17,13,18,22,40,48,45,67,32
Arjan,de Zeeuw,Barnsley,English First Division,English,CD,5,1970-04-16,26,69,65,61,63,71,79,73,38,42,70,48,40,68,69,66,75,34,20,31,21,39,39,38,45,42
Clint,Marcelle,Barnsley,English First Division,Trinidadian,FOR,10,1972-01-01,24,69,76,65,78,74,75,76,73,55,70,58,58,65,68,32,40,65,18,23,24,54,48,52,55,59
